ID,Joke
93,START civ_portuguese building_lumbercamp research_loom building_mill building_barracks research_feudalage building_miningcamp create_militia create_militia create_militia building_archeryrange research_man-at-arms research_double-bitaxe create_archer create_archer building_lumbercamp create_archer create_archer create_archer building_blacksmith create_spearman create_archer create_archer building_archeryrange research_fletching create_spearman building_palisadegate create_archer create_archer create_archer building_palisadegate building_market END
94,START civ_malians building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_stable research_double-bitaxe create_scoutcavalry create_scoutcavalry building_miningcamp building_blacksmith research_wheelbarrow building_archeryrange END
95,START civ_japanese building_lumbercamp building_mill building_barracks research_loom building_lumbercamp research_loom building_miningcamp research_feudalage create_militia create_militia building_archeryrange research_man-at-arms building_archeryrange create_archer create_archer create_archer create_archer create_archer research_double-bitaxe create_archer create_archer create_archer building_stable create_archer create_archer research_wheelbarrow create_scoutcavalry create_archer building_blacksmith create_archer building_market create_archer END
96,START civ_huns building_lumbercamp building_mill research_loom building_lumbercamp research_feudalage building_barracks building_archeryrange research_double-bitaxe create_skirmisher building_blacksmith create_skirmisher create_skirmisher research_fletching create_skirmisher create_skirmisher building_archeryrange create_skirmisher building_watchtower building_miningcamp create_skirmisher create_skirmisher building_market research_paddedarcherarmor END
97,START civ_malay building_lumbercamp research_loom building_mill building_barracks create_militia create_militia building_lumbercamp research_feudalage building_archeryrange building_miningcamp create_spearman research_double-bitaxe create_archer create_archer create_archer building_blacksmith create_archer END
98,START civ_slavs building_lumbercamp building_barracks building_mill research_loom research_feudalage building_miningcamp building_market building_blacksmith building_stable END
99,START civ_ethiopians building_lumbercamp building_mill research_loom building_barracks research_feudalage building_lumbercamp building_miningcamp building_archeryrange research_double-bitaxe research_goldmining create_archer create_archer building_blacksmith create_archer building_archeryrange create_archer research_fletching create_archer create_archer create_archer create_archer create_archer create_archer create_skirmisher create_skirmisher create_archer research_wheelbarrow create_archer create_archer create_archer END
100,START civ_persians building_lumbercamp building_barracks create_militia create_militia building_mill research_loom create_militia research_feudalage building_miningcamp building_palisadegate building_archeryrange research_double-bitaxe research_man-at-arms create_archer building_archeryrange create_archer building_blacksmith create_archer create_archer create_archer research_fletching create_archer create_archer create_archer building_lumbercamp create_archer create_archer building_palisadegate building_palisadegate END
101,START civ_celts building_lumbercamp building_mill building_barracks create_militia research_loom research_feudalage building_miningcamp building_blacksmith building_market create_spearman create_spearman END
102,START civ_franks building_lumbercamp building_mill research_feudalage building_lumbercamp building_barracks research_loom building_stable create_scoutcavalry create_scoutcavalry create_scoutcavalry create_scoutcavalry END
103,START civ_turks building_lumbercamp building_mill research_loom research_feudalage building_barracks building_lumbercamp create_spearman building_stable research_double-bitaxe create_spearman create_scoutcavalry create_spearman create_scoutcavalry create_spearman create_spearman building_palisadegate create_scoutcavalry create_spearman create_scoutcavalry building_blacksmith create_scoutcavalry research_horsecollar create_spearman create_scoutcavalry research_scalebardingarmor building_miningcamp create_scoutcavalry research_forging building_market create_scoutcavalry create_scoutcavalry create_scoutcavalry building_miningcamp create_scoutcavalry research_wheelbarrow END
